id,Class,Predicted
1000.jpg,Yellow,Yellow
1001.jpg,Yellow,Yellow
1054.jpg,PurpleYellow,PurpleYellow
1055.jpg,PurpleYellow,PurpleYellow
1056.jpg,PurpleYellow,PurpleYellow
1057.jpg,PurpleYellow,Purple
1058.jpg,PurpleYellow,PurpleYellow
1059.jpg,PurpleYellow,PurpleYellow
1060.jpg,PurpleYellow,PurpleYellow
1085.jpg,Yellow,Yellow
1086.jpg,Yellow,Yellow
1087.jpg,Yellow,Yellow
1185.jpg,RedYellow,Yellow
1186.jpg,RedYellow,RedYellow
1187.jpg,RedYellow,Yellow
1188.jpg,RedYellow,RedYellow
1189.jpg,RedYellow,Inconsistent
1190.jpg,RedYellow,RedYellow
1191.jpg,RedYellow,RedYellow
1192.jpg,RedYellow,RedYellow
1193.jpg,RedYellow,Yellow
1194.jpg,RedYellow,Yellow
1195.jpg,RedYellow,Yellow
1322.jpg,Yellow,Yellow
1323.jpg,Yellow,Green
1324.jpg,Yellow,Green
1325.jpg,Yellow,Yellow
1326.jpg,Yellow,Yellow
1327.jpg,Yellow,Yellow
1385.jpg,Yellow,Yellow
1386.jpg,Yellow,Yellow
1387.jpg,Yellow,Yellow
1388.jpg,Yellow,PurpleYellow
1389.jpg,Yellow,Yellow
139.jpg,Purple,Purple
1390.jpg,Yellow,Yellow
1391.jpg,Yellow,Yellow
1392.jpg,Yellow,Yellow
1400.jpg,Yellow,Yellow
1427.jpg,Yellow,Yellow
1428.jpg,Yellow,Yellow
1429.jpg,Yellow,Yellow
1430.jpg,Yellow,Yellow
163.jpg,Purple,Yellow
164.jpg,Purple,Purple
165.jpg,Purple,Inconsistent
170.jpg,GreenRed,Yellow
1729.jpg,Purple,Purple
1730.jpg,Purple,Purple
1731.jpg,Purple,Purple
1732.jpg,Purple,Purple
1733.jpg,Purple,Purple
1734.jpg,Purple,Purple
1735.jpg,Purple,Purple
1736.jpg,Purple,Purple
1737.jpg,Purple,Purple
1738.jpg,Purple,Purple
1739.jpg,Purple,Purple
1740.jpg,Purple,Purple
1741.jpg,Purple,Purple
1742.jpg,Purple,Purple
1743.jpg,Purple,Purple
1744.jpg,Purple,Purple
1745.jpg,Purple,Yellow
1746.jpg,Purple,Purple
1747.jpg,Purple,Purple
1748.jpg,Purple,Purple
1749.jpg,Purple,Purple
1750.jpg,Purple,Purple
1812.jpg,PurpleYellow,PurpleYellow
1813.jpg,PurpleYellow,PurpleYellow
1814.jpg,PurpleYellow,PurpleYellow
1815.jpg,PurpleYellow,PurpleYellow
1816.jpg,PurpleYellow,PurpleYellow
1817.jpg,PurpleYellow,PurpleYellow
1818.jpg,PurpleYellow,Yellow
1855.jpg,Yellow,Yellow
1856.jpg,Yellow,Yellow
1857.jpg,Yellow,Yellow
1858.jpg,Yellow,Yellow
1897.jpg,Yellow,Yellow
1898.jpg,Yellow,Yellow
1899.jpg,Yellow,Yellow
1900.jpg,Yellow,Yellow
1901.jpg,Yellow,Yellow
193.jpg,Purple,Purple
1933.jpg,GreenRed,Yellow
1934.jpg,GreenRed,GreenRed
1935.jpg,GreenRed,Yellow
1936.jpg,GreenRed,GreenRed
194.jpg,Purple,Purple
195.jpg,Purple,Purple
1993.jpg,Yellow,Yellow
1994.jpg,Yellow,Yellow
1995.jpg,Yellow,Yellow
1996.jpg,Yellow,Yellow
1997.jpg,Yellow,Yellow
1998.jpg,Yellow,Yellow
1999.jpg,Yellow,Yellow
222.jpg,Purple,Purple
223.jpg,Purple,Purple
224.jpg,Purple,Purple
225.jpg,Purple,Purple
228.jpg,Purple,Purple
2334.jpg,Yellow,Yellow
2335.jpg,Yellow,Yellow
2336.jpg,Yellow,Yellow
2337.jpg,Yellow,Yellow
2338.jpg,Yellow,Yellow
2339.jpg,Yellow,Yellow
2340.jpg,Yellow,Yellow
2341.jpg,Yellow,Yellow
2342.jpg,Yellow,Yellow
2343.jpg,Yellow,Yellow
2344.jpg,Yellow,Yellow
2345.jpg,Yellow,Yellow
2346.jpg,Yellow,Yellow
2347.jpg,Yellow,Yellow
2348.jpg,Yellow,Yellow
2349.jpg,Yellow,Yellow
2350.jpg,Yellow,Yellow
2351.jpg,Yellow,Yellow
2352.jpg,Yellow,Yellow
2353.jpg,Yellow,Yellow
2354.jpg,Yellow,Yellow
2355.jpg,Yellow,Yellow
2356.jpg,Yellow,Yellow
2357.jpg,Yellow,Yellow
2358.jpg,Yellow,Yellow
2359.jpg,Yellow,Yellow
2360.jpg,Yellow,Yellow
2361.jpg,Yellow,Yellow
2380.jpg,Yellow,Yellow
2381.jpg,Yellow,Yellow
2382.jpg,Yellow,Yellow
244.jpg,Purple,Yellow
245.jpg,Purple,Purple
2512.jpg,Yellow,Yellow
2513.jpg,Yellow,Yellow
2514.jpg,Yellow,Purple
2515.jpg,Yellow,Purple
2516.jpg,Yellow,Yellow
2517.jpg,Yellow,Yellow
2518.jpg,Yellow,Yellow
2525.jpg,GreenRed,PurpleYellow
2541.jpg,PurpleYellow,PurpleYellow
2542.jpg,PurpleYellow,PurpleYellow
2547.jpg,Yellow,Yellow
2566.jpg,RedYellow,RedYellow
2567.jpg,RedYellow,Red
2570.jpg,PurpleYellow,Yellow
2593.jpg,GreenRed,RedYellow
2594.jpg,GreenRed,GreenRed
2595.jpg,GreenRed,Yellow
2599.jpg,Yellow,Yellow
2603.jpg,Yellow,Inconsistent
2606.jpg,Yellow,Yellow
2682.jpg,PurpleYellow,PurpleYellow
2683.jpg,PurpleYellow,PurpleYellow
2684.jpg,PurpleYellow,PurpleYellow
2685.jpg,PurpleYellow,PurpleYellow
2686.jpg,PurpleYellow,PurpleYellow
2687.jpg,PurpleYellow,PurpleYellow
2688.jpg,PurpleYellow,PurpleYellow
2689.jpg,PurpleYellow,PurpleYellow
2690.jpg,PurpleYellow,Yellow
2700.jpg,Green,Green
2717.jpg,Green,Green
2718.jpg,Green,Yellow
2737.jpg,Yellow,Yellow
2738.jpg,Yellow,Yellow
2754.jpg,Green,Green
2755.jpg,Green,Green
2892.jpg,Purple,RedYellow
2893.jpg,Purple,Green
2894.jpg,Purple,Inconsistent
2895.jpg,Purple,Yellow
2896.jpg,Purple,Purple
2897.jpg,Purple,Green
2898.jpg,Purple,Purple
2899.jpg,Purple,Inconsistent
2900.jpg,Purple,Purple
2901.jpg,Purple,Inconsistent
2902.jpg,Purple,Yellow
2903.jpg,Purple,Yellow
2904.jpg,Purple,Purple
2905.jpg,Purple,Purple
2906.jpg,Purple,Purple
2907.jpg,Purple,Purple
2908.jpg,Purple,Yellow
2994.jpg,PurpleYellow,PurpleYellow
2995.jpg,PurpleYellow,Yellow
2996.jpg,PurpleYellow,PurpleYellow
2997.jpg,PurpleYellow,PurpleYellow
2998.jpg,PurpleYellow,PurpleYellow
2999.jpg,PurpleYellow,PurpleYellow
3000.jpg,PurpleYellow,Yellow
3001.jpg,PurpleYellow,Yellow
3002.jpg,PurpleYellow,PurpleYellow
3003.jpg,PurpleYellow,PurpleYellow
3278.jpg,Yellow,Purple
3279.jpg,Yellow,Yellow
3280.jpg,Yellow,Yellow
3281.jpg,Yellow,Yellow
3282.jpg,Yellow,Yellow
3283.jpg,Yellow,Yellow
3284.jpg,Yellow,Yellow
3285.jpg,Yellow,Yellow
3286.jpg,Yellow,Yellow
3287.jpg,Yellow,Yellow
3288.jpg,Yellow,Yellow
3289.jpg,Yellow,Yellow
3290.jpg,Yellow,Yellow
3291.jpg,Yellow,Yellow
3292.jpg,Yellow,Yellow
3293.jpg,Yellow,Yellow
3294.jpg,Yellow,Yellow
3295.jpg,Yellow,Yellow
3296.jpg,Yellow,Yellow
3297.jpg,Yellow,PurpleYellow
